id,neighbor_edges,neighbor_vers
84,"[64, 621, 1841, 63, 615, 611, 614, 619, 622, 61, 1189, 1842, 62, 321, 338, 613, 616, 1386, 587, 591, 612, 617, 620, 1173, 1176, 60, 1184, 1187, 1190, 1196]","[83, 394, 82, 12, 395, 383, 397, 84, 81, 595, 259, 272, 609, 384, 385, 396, 407, 590, 11, 594, 596]"
85,"[73, 990, 72, 1349, 1838, 469, 472, 989, 992, 71, 1774, 1840, 471, 474, 1347, 1350, 56, 1523, 1843, 467, 470, 1635, 991, 994, 1031]","[88, 339, 93, 341, 78, 342, 85, 524, 91, 343, 80, 379, 79, 683, 344, 92, 525, 535]"
86,"[68, 1001, 67, 1358, 999, 1002, 1235, 1238, 66, 1241, 1237, 1240, 1357, 1360, 997, 1000, 1035, 1038, 1233, 1236, 1353, 1356]","[90, 528, 87, 612, 527, 86, 611, 11, 613, 538, 378, 537, 340, 89]"
87,"[66, 1241, 59, 65, 100, 284, 300, 1239, 1242, 1648, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 1237, 1240, 1357, 1360]","[11, 613, 77, 84, 111, 234, 244, 612, 87, 80, 526, 91, 83, 394, 82, 107, 231, 488, 248, 17, 585, 236, 528, 90, 538]"
88,"[72, 1349, 1838, 71, 1774, 1840, 471, 474, 1347, 1350, 56, 1523, 1843, 70, 1622, 1837, 473, 476, 1773, 1776, 57, 1771, 1846, 469, 472, 989, 992, 579, 582, 1042, 1348, 55, 1633, 1845, 1521, 1524, 1631, 1634]","[93, 341, 78, 91, 343, 80, 339, 379, 88, 79, 683, 89, 340, 77, 382, 700, 342, 85, 524, 381, 541, 10, 92, 682]"
89,"[69, 1355, 68, 1001, 1233, 1236, 1353, 1356, 67, 1358, 999, 1002, 1235, 1238, 475, 1234, 1621, 1624, 1037, 1040, 1351, 1354]","[86, 611, 90, 528, 340, 537, 89, 87, 612, 527, 343, 91, 539, 380]"
90,"[67, 1358, 66, 1241, 1237, 1240, 1357, 1360, 59, 65, 100, 284, 300, 1239, 1242, 1648, 999, 1002, 1235, 1238, 1033, 1036, 1359]","[87, 612, 11, 613, 528, 90, 538, 77, 84, 111, 234, 244, 527, 86, 611, 540]"
91,"[70, 1622, 1837, 69, 1355, 475, 1234, 1621, 1624, 58, 995, 1844, 68, 1001, 1233, 1236, 1353, 1356, 473, 476, 1773, 1776, 1039, 1623, 1626, 57, 1771, 1846, 996, 1627, 1630]","[89, 340, 77, 86, 611, 343, 91, 539, 80, 526, 90, 528, 537, 341, 93, 382, 329, 78, 700, 235]"
92,"[74, 1636, 1839, 73, 990, 467, 470, 1635, 55, 1633, 1845, 72, 1349, 1838, 469, 472, 989, 992, 468, 54, 75, 255, 271, 1727, 1730, 1521, 1524, 1631, 1634]","[85, 342, 79, 88, 339, 344, 92, 10, 683, 93, 341, 78, 524, 8, 9, 224, 520, 535, 682, 700]"
93,"[71, 1774, 1840, 70, 1622, 1837, 473, 476, 1773, 1776, 57, 1771, 1846, 69, 1355, 475, 1234, 1621, 1624, 58, 995, 1844, 471, 474, 1347, 1350, 577, 580, 1775, 56, 1523, 1843, 1629, 1632, 1769, 1772]","[91, 343, 80, 89, 340, 77, 341, 93, 382, 78, 700, 86, 611, 539, 526, 339, 379, 88, 329, 79, 683, 523]"
94,"[77, 1422, 1836, 53, 76, 114, 1421, 1424, 52, 1803, 1847, 54, 75, 255, 271, 1727, 1730, 113, 382, 1853, 409, 412, 432, 1423, 51, 385, 1849, 386, 387, 1586, 1722, 1804]","[8, 653, 76, 10, 123, 94, 314, 73, 302, 92, 9, 224, 520, 535, 301, 104, 300, 313, 325, 74, 96, 303, 695, 697]"
95,"[79, 1835, 78, 1834, 50, 1478, 1848, 77, 1422, 1836, 51, 385, 1849, 49, 1801, 1477, 1480]","[96, 74, 94, 73, 75, 669, 95, 8, 653, 76, 302, 33, 299, 303]"
96,"[78, 1834, 77, 1422, 1836, 51, 385, 1849, 53, 76, 114, 1421, 1424, 52, 1803, 1847, 50, 1478, 1848, 386, 387, 1586, 1722, 1804]","[94, 73, 8, 653, 76, 74, 302, 96, 10, 123, 314, 75, 669, 95, 303, 695, 697]"
97,"[82, 487, 1833, 81, 1703, 488, 825, 829, 1143, 47, 798, 1850, 48, 80, 380, 1145, 1148, 1701, 1704, 823, 826, 840, 1147, 827, 830, 1716, 834, 1141, 1144, 46, 811, 783, 797, 800]","[98, 349, 71, 33, 581, 97, 473, 475, 478, 72, 454, 95, 299, 580, 716, 472, 477, 210, 99, 46, 7, 455, 465]"
98,"[81, 1703, 48, 80, 380, 1145, 1148, 1701, 1704, 47, 798, 1850, 79, 1835, 379, 1802, 1146, 1265, 1268, 823, 826, 840, 1147, 1702]","[33, 581, 71, 95, 299, 580, 473, 716, 98, 72, 454, 97, 96, 74, 298, 75, 471, 474, 472, 349, 477]"
99,"[83, 1715, 82, 487, 1833, 827, 830, 1716, 81, 1703, 488, 825, 829, 1143, 47, 798, 1850, 248, 828, 1905]","[97, 475, 98, 349, 71, 210, 99, 33, 581, 473, 478, 72, 454, 7, 199]"
100,"[85, 1832, 45, 84, 231, 247, 42, 1851, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 41, 86, 207, 227]","[7, 70, 68, 99, 199, 207, 6, 100, 69, 470, 97, 475, 2, 445, 210, 209, 453, 67, 183, 196]"
101,"[87, 745, 41, 86, 207, 227, 705, 746, 749, 40, 1852, 85, 1832, 206, 739, 1904, 226, 485, 1898, 703, 706, 740, 747, 750, 752]","[6, 434, 67, 100, 183, 196, 433, 101, 446, 66, 103, 7, 70, 1, 198, 197, 348, 186, 35, 181, 36]"
102,"[89, 1639, 88, 1831, 1637, 1640, 1643, 1646, 87, 745, 40, 1852, 1638, 203, 1644, 1893, 1645]","[103, 701, 101, 67, 702, 102, 182, 704, 6, 434, 66, 5, 177]"
103,"[88, 1831, 87, 745, 40, 1852, 41, 86, 207, 227, 705, 746, 749, 39, 1642]","[101, 67, 6, 434, 66, 103, 100, 183, 196, 433, 446, 5, 703]"
104,"[91, 1858, 53, 76, 114, 113, 382, 1853, 52, 1803, 1847, 54, 75, 255, 271, 1727, 1730, 92, 112, 254, 272, 381, 384, 1427, 1430]","[8, 123, 76, 10, 9, 301, 104, 73, 302, 94, 92, 224, 520, 535, 113, 213, 300, 654]"
105,"[95, 421, 94, 1043, 419, 422, 447, 450, 93, 583, 1041, 1044, 1397, 1400, 420, 445, 448, 1399, 96, 449]","[109, 318, 108, 541, 319, 105, 330, 106, 9, 381, 379, 331]"
106,"[96, 449, 95, 421, 419, 422, 447, 450, 94, 1043, 420, 445, 448, 1399]","[105, 318, 109, 319, 330, 106, 108, 541, 331]"
107,"[98, 465, 1857, 97, 1402, 1856, 466, 572, 101, 1794, 1854, 96, 449, 443, 446, 1401, 104, 532, 1855, 571, 574, 998, 59, 65, 100, 284, 300, 891, 1793, 1796]","[110, 338, 122, 106, 331, 116, 107, 378, 11, 488, 105, 318, 329, 330, 117, 368, 380, 527, 77, 84, 111, 234, 244, 486]"
108,"[93, 583, 92, 112, 254, 272, 581, 584, 1398, 1731, 91, 1858, 111, 400, 253, 1429, 54, 75, 255, 271, 1727, 1730, 579, 582, 1042, 1348, 1041, 1044, 1397, 1400, 1029, 1032, 1729, 1732]","[9, 381, 104, 113, 213, 10, 379, 108, 541, 535, 8, 123, 121, 310, 214, 301, 92, 224, 520, 382, 341, 109, 330, 536, 524]"
109,"[94, 1043, 93, 583, 1041, 1044, 1397, 1400, 92, 112, 254, 272, 581, 584, 1398, 1731, 579, 582, 1042, 1348, 445, 448, 1399]","[108, 541, 9, 381, 379, 109, 330, 104, 113, 213, 10, 535, 382, 341, 331, 318]"
110,"[97, 1402, 1856, 96, 449, 443, 446, 1401, 104, 532, 1855, 95, 421, 419, 422, 447, 450, 444, 575, 578, 1625, 445, 448, 1399, 103, 895, 531, 534, 915, 918]","[106, 331, 116, 105, 318, 329, 330, 110, 117, 368, 109, 319, 380, 382, 539, 541, 118, 490, 367, 496, 493]"
111,"[99, 1647, 98, 465, 1857, 1239, 1242, 1648, 97, 1402, 1856, 466, 572, 101, 1794, 1854, 1237, 1240, 1357, 1360, 66, 1241]","[107, 613, 110, 338, 122, 612, 87, 111, 106, 331, 116, 378, 11, 488, 528, 90, 538]"
112,"[109, 397, 108, 1254, 395, 398, 401, 404, 107, 459, 402, 1253, 1256, 396, 673, 1747, 1750, 1806, 403, 406, 1426]","[120, 308, 115, 311, 309, 112, 312, 114, 334, 425, 417, 712, 435, 310, 121]"
113,"[111, 400, 110, 1425, 399, 405, 408, 1689, 109, 397, 403, 406, 1426, 273, 407, 1690, 1749, 1752]","[121, 310, 112, 312, 113, 225, 712, 120, 308, 9, 309, 230]"
114,"[106, 418, 105, 920, 417, 424, 104, 532, 1855, 914, 919, 423, 426, 1657, 1660]","[119, 317, 116, 495, 114, 323, 117, 368, 110, 322, 364, 707]"
115,"[107, 459, 106, 418, 458, 460, 105, 920, 417, 424, 457, 498, 502, 1811]","[114, 334, 119, 317, 335, 115, 116, 495, 323, 354, 357, 485]"
116,"[104, 532, 1855, 103, 895, 531, 534, 915, 918, 97, 1402, 1856, 102, 898, 896, 533, 555, 596, 926, 916, 907, 910, 917, 96, 449, 443, 446, 1401]","[117, 368, 110, 118, 490, 116, 367, 496, 493, 106, 331, 122, 491, 374, 389, 328, 487, 105, 318, 329, 330]"
117,"[103, 895, 102, 898, 896, 101, 1794, 1854, 897, 900, 903]","[118, 490, 122, 491, 117, 11, 488, 107, 492, 486]"
118,"[102, 898, 101, 1794, 1854, 897, 900, 903, 59, 65, 100, 284, 300, 891, 1793, 1796, 98, 465, 1857, 899, 889, 892, 901, 904]","[122, 491, 11, 488, 107, 118, 492, 486, 77, 84, 111, 234, 244, 110, 338, 487, 231]"
119,"[105, 920, 104, 532, 1855, 914, 919, 103, 895, 531, 534, 915, 918, 97, 1402, 1856, 425, 428, 913]","[116, 495, 117, 368, 110, 322, 119, 118, 490, 367, 496, 493, 106, 331, 323, 320]"
120,"[108, 1254, 107, 459, 402, 1253, 1256, 106, 418, 458, 460, 395, 398, 401, 404, 695, 709, 1255, 1748]","[115, 311, 114, 334, 308, 120, 425, 119, 317, 335, 309, 112, 312, 429, 435]"
121,"[110, 1425, 109, 397, 403, 406, 1426, 108, 1254, 395, 398, 401, 404, 399, 405, 408, 1689]","[112, 312, 120, 308, 310, 121, 115, 311, 309, 113, 225, 712]"
122,"[101, 1794, 1854, 59, 65, 100, 284, 300, 891, 1793, 1796, 98, 465, 1857, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 889, 892, 901, 904, 97, 1402, 1856, 466, 572]","[11, 488, 107, 77, 84, 111, 234, 244, 486, 122, 110, 338, 80, 526, 91, 83, 394, 82, 613, 231, 248, 17, 585, 236, 487, 491, 106, 331, 116, 378]"
123,"[113, 382, 1853, 92, 112, 254, 272, 381, 384, 1427, 1430, 91, 1858, 111, 400, 253, 1429, 54, 75, 255, 271, 1727, 1730, 383, 410, 1755, 1428, 53, 76, 114]","[9, 301, 104, 113, 213, 10, 123, 300, 654, 8, 121, 310, 214, 92, 224, 520, 535, 314, 650, 76]"
124,"[115, 1290, 154, 195, 200, 1289, 116, 153, 214, 223, 194, 201, 371, 199, 1279, 1894]","[13, 626, 14, 29, 179, 124, 151, 187, 194, 5, 294, 180, 620, 178]"
125,"[117, 1663, 116, 153, 214, 223, 1307, 1310, 1664, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 1308, 1739, 1742]","[14, 630, 124, 151, 187, 194, 631, 125, 13, 626, 150, 634, 126, 188, 717, 195, 708]"
126,"[118, 1741, 1872, 117, 1663, 1308, 1739, 1742, 152, 1744, 1859, 116, 153, 214, 223, 1307, 1310, 1664, 1665, 1737, 1740, 151, 1321, 1312, 1743, 1746]","[125, 631, 151, 14, 630, 708, 126, 150, 634, 124, 187, 194, 195, 534, 149, 633, 286]"
127,"[120, 1120, 119, 149, 235, 241, 1109, 1119, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1103, 1106, 1107, 1110]","[15, 570, 126, 148, 31, 204, 566, 127, 125, 631, 151, 34, 640, 200, 206, 285, 289, 205, 508, 203, 567, 568, 569]"
128,"[122, 1050, 1870, 121, 147, 375, 1049, 1059, 1062, 146, 1333, 1860, 120, 1120, 374, 1339, 1057, 1060, 1117, 1061, 1064, 1526, 145, 1454, 1861, 1052, 1331, 1334]","[34, 543, 145, 127, 296, 128, 549, 551, 146, 545, 15, 570, 32, 641, 554, 560, 548, 684, 143, 546, 129, 462]"
129,"[123, 1083, 1871, 122, 1050, 1870, 1081, 1084, 1097, 1100, 145, 1454, 1861, 121, 147, 375, 1049, 1059, 1062, 146, 1333, 1860, 1063, 1066, 1079, 1082, 1098, 1099, 1540, 144, 1167, 1051, 1054, 1453, 1456]","[128, 558, 146, 34, 543, 145, 548, 129, 565, 564, 143, 546, 127, 296, 549, 551, 545, 552, 559, 553, 144, 544, 463]"
130,"[125, 1367, 124, 1482, 1869, 1365, 1368, 1369, 1372, 123, 1083, 1871, 1370, 1481, 1484, 143, 1263, 1862, 1069, 1366, 1483, 1486, 948, 1371]","[131, 643, 129, 644, 144, 550, 130, 506, 128, 558, 146, 147, 587, 553, 513, 505]"
131,"[124, 1482, 1869, 123, 1083, 1871, 1370, 1481, 1484, 143, 1263, 1862, 122, 1050, 1870, 1081, 1084, 1097, 1100, 145, 1454, 1861, 1365, 1368, 1369, 1372, 1069, 1366, 1483, 1486, 142, 1813, 1166, 1264, 1488]","[129, 644, 144, 128, 558, 146, 643, 131, 550, 147, 587, 34, 543, 145, 548, 565, 564, 143, 546, 130, 506, 553, 513, 16, 673, 544, 670]"
132,"[129, 1019, 1868, 128, 1867, 1017, 1020, 1262, 139, 1863, 127, 1246, 140, 1520, 1864, 1015, 1018, 1259, 495, 1244, 1261, 1650, 138, 462]","[135, 532, 142, 134, 141, 531, 132, 352, 140, 16, 614, 682, 501, 617, 353, 133, 239, 17, 336]"
133,"[130, 1243, 129, 1019, 1868, 495, 1244, 1261, 1650, 128, 1867, 1017, 1020, 1262, 139, 1863, 493, 496, 1248, 288, 1649]","[132, 352, 135, 532, 142, 353, 133, 239, 134, 141, 531, 140, 351, 238, 17]"
134,"[127, 1246, 126, 141, 260, 269, 1245, 1258, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1257, 1260]","[16, 614, 130, 141, 217, 223, 134, 617, 131, 643, 142, 682, 135, 218, 675, 222, 219, 531]"
135,"[128, 1867, 127, 1246, 140, 1520, 1864, 126, 141, 260, 269, 1245, 1258, 139, 1863, 1519, 1522, 1617, 1620]","[134, 141, 16, 614, 142, 682, 135, 130, 217, 223, 617, 140, 132, 683, 224, 337]"
136,"[132, 1761, 1866, 131, 137, 287, 298, 1251, 1762, 135, 1758, 1865, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 1249, 1252, 1765, 1768, 134, 324, 336, 1160, 1757, 1760]","[17, 615, 139, 133, 138, 235, 243, 616, 136, 18, 586, 132, 352, 584, 236, 526, 240, 603, 238, 443, 137, 262, 271, 598]"
137,"[133, 1767, 132, 1761, 1866, 1249, 1252, 1765, 1768, 131, 137, 287, 298, 1251, 1762, 135, 1758, 1865, 733, 736, 1250, 1205, 1766]","[136, 616, 17, 615, 139, 443, 603, 137, 133, 138, 235, 243, 18, 586, 264, 240]"
138,"[136, 1163, 135, 1758, 1865, 1159, 1162, 1164, 134, 324, 336, 1160, 1757, 1760, 132, 1761, 1866, 1161, 1222]","[139, 584, 18, 586, 136, 585, 138, 137, 262, 271, 598, 17, 615, 244]"
139,"[135, 1758, 1865, 134, 324, 336, 1160, 1757, 1760, 132, 1761, 1866, 133, 1767, 323, 1212, 335, 1932, 1159, 1162, 1164, 1194, 1201, 1759, 131, 137, 287, 298, 1251, 1762]","[18, 586, 136, 137, 262, 271, 584, 139, 598, 17, 615, 616, 263, 605, 28, 267, 585, 138, 593, 600, 133, 235, 243]"
140,"[138, 462, 131, 137, 287, 298, 461, 464, 988, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 463, 1619, 987, 1770]","[17, 336, 133, 138, 235, 243, 140, 337, 523, 132, 352, 139, 584, 236, 526, 240, 603, 238, 682, 700]"
141,"[140, 1520, 1864, 139, 1863, 1519, 1522, 1617, 1620, 128, 1867, 138, 462, 129, 1019, 1868, 1521, 1524, 1631, 1634, 270, 1618, 1912, 463, 1619, 127, 1246]","[142, 682, 135, 140, 132, 141, 683, 224, 337, 134, 17, 336, 532, 78, 700, 79, 16, 216, 614]"
142,"[139, 1863, 138, 462, 129, 1019, 1868, 131, 137, 287, 298, 461, 464, 988, 128, 1867, 1017, 1020, 1262]","[140, 132, 17, 336, 135, 532, 142, 133, 138, 235, 243, 337, 523, 134, 141, 531, 352]"
143,"[144, 1167, 143, 1263, 1862, 1053, 1056, 1165, 1168, 142, 1813, 1166, 1264, 1488, 124, 1482, 1869, 1051, 1054, 1453, 1456, 1055]","[144, 544, 147, 587, 131, 546, 547, 143, 16, 673, 670, 129, 644, 545, 146, 463]"
144,"[143, 1263, 1862, 142, 1813, 1166, 1264, 1488, 124, 1482, 1869, 126, 141, 260, 269, 1490, 1679, 1814, 1053, 1056, 1165, 1168, 1487, 1493, 1496, 123, 1083, 1871, 1370, 1481, 1484]","[147, 587, 131, 16, 673, 544, 144, 670, 129, 644, 130, 141, 217, 223, 671, 675, 546, 547, 143, 672, 663, 128, 558, 146, 643, 550]"
145,"[146, 1333, 1860, 145, 1454, 1861, 1052, 1331, 1334, 122, 1050, 1870, 144, 1167, 1051, 1054, 1453, 1456, 123, 1083, 1871, 787, 790, 1329, 1332, 121, 147, 375, 1049, 1059, 1062]","[146, 545, 128, 143, 546, 129, 462, 145, 34, 543, 144, 544, 463, 558, 461, 464, 638, 127, 296, 549, 551]"
146,"[145, 1454, 1861, 144, 1167, 1051, 1054, 1453, 1456, 123, 1083, 1871, 143, 1263, 1862, 1053, 1056, 1165, 1168, 1052, 1331, 1334, 791, 1451, 1455, 1458, 122, 1050, 1870, 1081, 1084, 1097, 1100]","[143, 546, 129, 144, 544, 545, 146, 463, 128, 558, 147, 587, 131, 547, 462, 145, 464, 662, 663, 34, 543, 548, 565, 564]"
147,"[142, 1813, 126, 141, 260, 269, 1490, 1679, 1814, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1489, 1492, 1501, 1497, 1500, 1677, 1680]","[16, 673, 130, 141, 217, 223, 671, 675, 147, 131, 643, 142, 682, 135, 218, 222, 219, 672, 674]"
148,"[148, 1342, 121, 147, 375, 1335, 1338, 1341, 1344, 120, 1120, 146, 1333, 1860, 374, 1339, 242, 1336, 1337, 1340, 1777, 360, 1343]","[34, 640, 127, 145, 296, 206, 641, 148, 287, 15, 570, 146, 545, 128, 32, 288, 31]"
149,"[150, 1319, 119, 149, 235, 241, 1313, 1316, 1317, 1320, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1311, 1314, 1322, 1315, 358, 1318, 1950]","[15, 632, 126, 148, 31, 204, 633, 635, 285, 149, 125, 631, 151, 34, 640, 200, 206, 289, 205, 508, 203, 634, 150, 286, 292]"
150,"[151, 1321, 150, 1319, 1311, 1314, 1322, 119, 149, 235, 241, 1313, 1316, 1317, 1320, 1312, 1743, 1746]","[149, 633, 15, 632, 634, 150, 126, 148, 31, 204, 635, 285, 151, 286]"
151,"[152, 1744, 1859, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 150, 1319, 1311, 1314, 1322, 357, 1745, 1951, 117, 1663, 1308, 1739, 1742]","[150, 634, 126, 149, 633, 151, 286, 125, 631, 15, 632, 30, 293, 14, 630, 708]"
152,"[155, 1892, 191, 197, 190, 1873, 196, 1895, 156, 189, 218]","[19, 176, 178, 20, 152, 13, 179, 174, 191]"
153,"[157, 1891, 156, 189, 218, 187, 1291, 1874, 155, 1892, 188, 1669, 217, 1901, 186, 1798, 1271, 1274, 1292, 1734]","[20, 173, 152, 174, 191, 175, 618, 153, 19, 176, 619, 189, 193, 21, 575, 574, 577]"
154,"[159, 1886, 158, 185, 238, 183, 953, 1875, 157, 1891, 184, 1345, 237, 1270, 1908, 182, 1072, 1876, 954, 1022, 1102]","[21, 167, 153, 171, 203, 169, 508, 154, 20, 173, 205, 202, 574, 204, 168, 556, 155, 567]"
155,"[160, 1888, 159, 1886, 182, 1072, 1876, 158, 185, 238, 183, 953, 1875, 181, 959, 1877, 1071, 1074, 1087, 1090]","[154, 169, 21, 167, 168, 556, 155, 153, 171, 203, 508, 170, 510, 156, 555, 560, 557]"
156,"[161, 1887, 160, 1888, 181, 959, 1877, 159, 1886, 182, 1072, 1876, 180, 1092, 1878, 957, 960, 1077]","[155, 168, 154, 169, 170, 510, 156, 21, 167, 556, 172, 562, 157, 511, 557]"
157,"[162, 1889, 161, 1887, 180, 1092, 1878, 160, 1888, 181, 959, 1877, 179, 1541, 1879, 1091, 1094, 1693, 1696]","[156, 170, 155, 168, 172, 562, 157, 154, 169, 510, 22, 687, 158, 512, 713, 710]"
158,"[163, 1890, 162, 1889, 179, 1541, 1879, 161, 1887, 180, 1092, 1878, 164, 178, 263, 1542, 1675]","[157, 172, 156, 170, 22, 687, 158, 155, 168, 562, 164, 27, 710]"
159,"[165, 1884, 164, 178, 263, 177, 452, 1880, 163, 1890, 262, 265, 354, 1717, 176, 1219, 451, 454, 1217, 1220]","[22, 164, 158, 27, 165, 332, 159, 157, 172, 219, 220, 282, 710, 166, 333, 274]"
160,"[166, 1885, 165, 1884, 175, 1438, 1881, 164, 178, 263, 177, 452, 1880, 167, 174, 292, 1437, 1440, 1443]","[159, 166, 22, 164, 23, 658, 160, 158, 27, 165, 332, 25, 26, 655, 659]"
161,"[169, 1883, 168, 173, 311, 172, 971, 1882, 167, 174, 292, 310, 1720, 171, 1301, 969, 972, 1304]","[25, 162, 23, 253, 163, 515, 161, 160, 26, 721, 24, 628, 514]"
162,"[172, 971, 1882, 171, 1301, 969, 972, 1304, 169, 1883, 170, 332, 1299, 1302, 1303, 967, 970, 1294, 168, 173, 311]","[163, 515, 161, 24, 628, 514, 162, 25, 269, 629, 278, 627, 23, 253]"
163,"[171, 1301, 170, 332, 1299, 1302, 1303, 169, 1883, 331, 1305, 1934, 1297, 1300, 1306, 969, 972, 1304]","[24, 628, 161, 269, 629, 163, 515, 25, 162, 268, 270, 627, 514]"
164,"[177, 452, 1880, 176, 1219, 451, 454, 1217, 1220, 165, 1884, 175, 1438, 1881, 453, 456, 1432, 342, 1218, 1943, 164, 178, 263]","[165, 332, 159, 166, 164, 333, 274, 22, 23, 658, 160, 273, 655, 277, 281, 158, 27]"
165,"[176, 1219, 175, 1438, 1881, 451, 454, 1217, 1220, 167, 174, 292, 1437, 1440, 1443, 166, 1885, 177, 452, 1880, 453, 456, 1432, 342, 1218, 1943]","[166, 332, 23, 658, 160, 164, 333, 274, 165, 25, 26, 655, 659, 159, 273, 277, 281]"
166,"[175, 1438, 1881, 167, 174, 292, 1437, 1440, 1443, 166, 1885, 168, 173, 311, 291, 293, 312, 345, 349, 1431, 1434, 1439, 1442, 1444, 1445, 165, 1884]","[23, 658, 160, 25, 26, 166, 655, 659, 159, 162, 253, 237, 275, 279, 333, 656, 22, 164]"
167,"[183, 953, 1875, 182, 1072, 1876, 954, 1022, 1102, 159, 1886, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 240, 1021, 1907, 1101, 1104, 1111, 1114, 158, 185, 238]","[169, 508, 154, 168, 556, 155, 167, 204, 567, 21, 170, 510, 156, 555, 560, 557, 205, 203, 566, 571, 568, 153, 171]"
168,"[181, 959, 1877, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 955, 958, 1537, 1075, 1078, 1089, 160, 1888]","[170, 510, 156, 172, 562, 157, 511, 168, 557, 155, 22, 687, 158, 512, 713, 710, 509, 686, 555, 556, 154, 169]"
169,"[182, 1072, 1876, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 1073, 1076, 1085, 1088, 1115, 1118, 1075, 1078, 1089, 159, 1886]","[168, 556, 155, 170, 510, 156, 169, 555, 560, 557, 154, 172, 562, 157, 511, 561, 572, 549, 21, 167]"
170,"[180, 1092, 1878, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 164, 178, 263, 1542, 1675, 163, 1890, 963, 966, 1093, 1096, 1694, 1676, 1695, 1718, 161, 1887]","[172, 562, 157, 22, 687, 158, 170, 512, 713, 710, 156, 164, 27, 513, 507, 563, 155, 168]"
171,"[184, 1345, 183, 953, 1875, 239, 1346, 182, 1072, 1876, 954, 1022, 1102, 159, 1886, 158, 185, 238]","[167, 205, 169, 508, 154, 21, 171, 168, 556, 155, 204, 567, 153, 203]"
172,"[179, 1541, 1879, 164, 178, 263, 1542, 1675, 163, 1890, 177, 452, 1880, 262, 265, 354, 1717, 1676, 1695, 1718, 162, 1889]","[22, 687, 158, 164, 27, 172, 710, 157, 165, 332, 159, 219, 220, 282, 562, 156, 170]"
173,"[187, 1291, 1874, 186, 1798, 1271, 1274, 1292, 1734, 157, 1891, 158, 185, 238, 1123, 1797, 1121, 1124, 1269, 1272, 1273, 1276, 1667, 1670, 1127, 1130, 1733, 1736, 156, 189, 218]","[175, 618, 153, 21, 575, 574, 619, 173, 577, 20, 171, 203, 573, 193, 709, 174, 576, 578, 534, 152, 191]"
174,"[188, 1669, 187, 1291, 1874, 1273, 1276, 1667, 1670, 186, 1798, 1271, 1274, 1292, 1734, 157, 1891, 219, 1275, 1900, 1668]","[173, 619, 175, 618, 153, 193, 709, 174, 21, 575, 574, 577, 20, 191]"
175,"[186, 1798, 158, 185, 238, 1123, 1797, 157, 1891, 184, 1345, 237, 1270, 1908, 1121, 1124, 1269, 1272]","[21, 575, 153, 171, 203, 574, 175, 20, 173, 167, 205, 202, 204, 573, 618]"
176,"[190, 1873, 156, 189, 218, 155, 1892, 188, 1669, 217, 1901, 191, 197]","[20, 152, 174, 191, 19, 176, 173, 619, 189, 193, 178]"
177,"[192, 1896, 38, 205, 203, 1644, 1893, 37, 1815, 204, 748, 90, 193, 202, 1637, 1640, 1643, 1646]","[0, 182, 65, 181, 5, 701, 177, 1, 36, 446, 102, 29, 702, 704]"
178,"[196, 1895, 154, 195, 200, 199, 1279, 1894, 116, 153, 214, 223, 194, 201, 371, 198, 1673, 1277, 1280, 1285]","[13, 179, 14, 29, 180, 620, 178, 124, 151, 187, 194, 5, 294, 19, 623, 621, 622]"
179,"[199, 1279, 1894, 198, 1673, 1277, 1280, 1285, 196, 1895, 191, 197, 1284, 1671, 1674, 1278, 1545, 1548, 1283, 1286, 1549, 154, 195, 200]","[180, 620, 178, 19, 623, 621, 179, 622, 13, 176, 706, 624, 688, 14, 29]"
180,"[198, 1673, 191, 197, 1284, 1671, 1674, 190, 1873, 196, 1895, 1283, 1286, 1549, 1655, 1672]","[19, 623, 176, 178, 622, 706, 180, 20, 152, 13, 179, 620, 688, 705]"
181,"[204, 748, 203, 1644, 1893, 747, 750, 752, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 705, 746, 749, 0, 751, 1830]","[182, 446, 5, 701, 177, 181, 434, 36, 102, 29, 702, 704, 0, 433, 101, 65]"
182,"[203, 1644, 1893, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 89, 1639, 194, 201, 371, 1638, 1645, 38, 205]","[5, 701, 177, 102, 29, 702, 182, 704, 0, 103, 13, 294, 65, 181]"
