id,neighbor_edges,neighbor_vers
195,"[221, 1666, 220, 1024, 1665, 1737, 1740, 116, 153, 214, 223]","[192, 708, 193, 534, 195, 631, 124, 151, 187, 194]"
196,"[485, 226, 208, 1710, 483, 486, 1133, 1136, 225, 1137]","[348, 197, 6, 719, 347, 196, 579, 69, 30]"
197,"[225, 1137, 211, 224, 356, 369, 1131, 1134, 1138]","[30, 579, 185, 14, 284, 293, 348, 197]"
198,"[742, 228, 2, 36, 229, 703, 706, 740, 741, 744, 766, 41, 86, 207, 227]","[445, 6, 35, 64, 198, 434, 183, 199, 448, 67, 100, 196]"
199,"[230, 743, 7, 34, 249, 827, 830, 1716, 741, 744, 766, 45, 84, 231, 247]","[2, 445, 39, 63, 210, 349, 99, 198, 199, 448, 68, 207]"
200,"[233, 480, 244, 1570, 232, 815, 479, 482, 793, 771, 774, 1575, 1578]","[201, 346, 31, 458, 7, 470, 200, 347, 292, 453, 693, 209]"
201,"[232, 815, 45, 84, 231, 247, 813, 816, 818]","[7, 470, 68, 99, 199, 207, 347, 201]"
202,"[236, 1027, 119, 149, 235, 241, 1025, 1028, 1281]","[15, 533, 126, 148, 31, 204, 534, 202, 576]"
203,"[237, 1270, 236, 1027, 954, 1022, 1102, 239, 1346, 1121, 1124, 1269, 1272]","[202, 574, 15, 533, 167, 204, 567, 21, 171, 573, 575, 203, 618]"
204,"[1021, 240, 236, 1027, 954, 1022, 1102, 239, 1346, 1121, 1124, 1269, 1272]","[508, 205, 15, 533, 167, 204, 567, 21, 171, 573, 575, 203, 618]"
205,"[239, 1346, 158, 185, 238, 184, 1345]","[21, 171, 153, 203, 167, 205]"
206,"[242, 1336, 119, 149, 235, 241, 1335, 1338, 1341, 1344]","[15, 640, 126, 148, 31, 204, 206, 641, 287]"
207,"[246, 796, 245, 1577, 773, 776, 795, 233, 480]","[209, 453, 208, 459, 456, 207, 201, 346]"
208,"[244, 1570, 234, 243, 359, 366, 769, 772, 1569, 1572]","[31, 458, 200, 206, 285, 289, 459, 208, 691]"
209,"[245, 1577, 244, 1570, 232, 815, 479, 482, 793, 771, 774, 1575, 1578]","[208, 459, 31, 458, 7, 470, 200, 347, 292, 453, 693, 209]"
210,"[828, 248, 7, 34, 249, 827, 830, 1716, 741, 744, 766, 45, 84, 231, 247]","[475, 7, 39, 63, 210, 349, 99, 198, 199, 448, 68, 207]"
211,"[251, 1150, 250, 1405, 1149, 1152, 1407, 1410]","[212, 582, 3, 649, 211, 325, 650]"
212,"[250, 1405, 16, 29, 279, 1403, 1406, 1408]","[3, 649, 41, 59, 227, 327, 212, 582]"
213,"[253, 1429, 1754, 252, 381, 384, 1427, 1430, 1751, 274]","[214, 301, 650, 211, 123, 300, 654, 213, 712, 225]"
214,"[1754, 252, 1690, 1749, 1752, 273, 407, 1409, 1753, 1756, 251, 1150]","[650, 211, 310, 309, 230, 9, 582, 214, 300, 212]"
215,"[256, 975, 54, 75, 255, 271, 1727, 1730, 976, 979, 982]","[10, 516, 8, 92, 9, 224, 520, 535, 215, 519]"
216,"[986, 257, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 985, 1465, 1468, 256, 975]","[522, 215, 130, 141, 217, 223, 683, 224, 337, 216, 665, 519, 10, 516]"
217,"[259, 1498, 258, 1678, 1497, 1500, 1677, 1680]","[218, 675, 216, 217, 674, 673]"
218,"[258, 1678, 986, 257, 1497, 1500, 1677, 1680, 270, 1618]","[216, 675, 522, 215, 217, 674, 218, 673, 16, 682]"
219,"[261, 951, 126, 141, 260, 269, 947, 949, 952, 267, 1046]","[16, 505, 130, 141, 217, 223, 506, 507, 219, 221, 542]"
220,"[264, 1714, 164, 178, 263, 340, 1713]","[22, 276, 158, 164, 27, 220]"
221,"[266, 931, 262, 265, 354, 1717, 929, 932, 1651]","[27, 499, 219, 220, 282, 710, 497, 221, 542]"
222,"[267, 1046, 266, 931, 1045, 1048, 1652]","[221, 542, 27, 499, 222, 501]"
223,"[268, 126, 141, 260, 269, 947, 949, 952, 267, 1046]","[222, 130, 141, 217, 223, 506, 507, 219, 221, 542]"
224,"[270, 1618, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 985, 1465, 1468, 256, 975]","[16, 682, 130, 141, 217, 223, 683, 224, 337, 216, 665, 519, 10, 516]"
225,"[273, 407, 92, 112, 254, 272, 399, 405, 408, 1689]","[9, 310, 104, 113, 213, 10, 312, 225, 712]"
226,"[276, 686, 275, 867, 685, 688, 856]","[229, 427, 230, 482, 226, 421, 442]"
227,"[278, 717, 277, 726, 715, 718, 857, 860]","[228, 437, 226, 442, 422, 227, 53]"
228,"[277, 726, 276, 686, 725, 728, 855, 858]","[226, 442, 229, 427, 228, 423, 437]"
229,"[275, 867, 1751, 274, 868, 1681, 1684, 1754, 252]","[230, 482, 712, 225, 229, 711, 418, 650, 211]"
230,"[1751, 274, 1690, 1749, 1752, 273, 407, 1409, 1753, 1756, 251, 1150]","[712, 225, 310, 309, 230, 9, 582, 214, 300, 212]"
231,"[902, 282, 889, 892, 901, 904, 281, 906, 1795, 283, 303, 642, 651, 654, 1685, 1688, 305]","[486, 232, 487, 488, 231, 491, 233, 249, 403, 411, 412, 402, 250]"
232,"[281, 906, 1781, 280, 304, 1687, 890, 905, 908, 1784, 307]","[233, 487, 388, 4, 248, 410, 486, 232, 493, 393, 247]"
233,"[1781, 280, 593, 1782, 608, 1783, 1786, 26, 309, 339, 306, 624]","[388, 4, 387, 233, 390, 251, 414, 57, 246, 12, 252, 398]"
234,"[1795, 283, 891, 1793, 1796, 302, 1362, 635, 638, 641, 644, 902, 282, 304, 1687]","[488, 231, 486, 122, 234, 245, 404, 401, 248, 405, 232, 410]"
235,"[286, 1628, 285, 996, 1627, 1630, 1221, 299]","[236, 526, 11, 77, 235, 700, 585, 17]"
236,"[285, 1161, 1222, 59, 65, 100, 284, 300, 131, 137, 287, 298]","[11, 584, 244, 77, 84, 111, 234, 133, 138, 235, 243]"
237,"[290, 934, 1247, 289, 295, 1200, 297, 1206, 933, 936, 1192, 733, 736, 1250]","[238, 502, 353, 239, 241, 266, 240, 603, 237, 351, 597, 264, 616]"
238,"[1247, 289, 493, 496, 1248, 290, 934, 288, 1649, 296, 735, 1205, 1766]","[353, 239, 351, 352, 238, 502, 17, 242, 443, 243, 616]"
239,"[288, 1649, 131, 137, 287, 298, 495, 1244, 1261, 1650]","[17, 352, 133, 138, 235, 243, 353, 532, 239]"
240,"[296, 735, 1247, 289, 295, 1200, 297, 1206, 933, 936, 1192, 733, 736, 1250]","[242, 443, 353, 239, 241, 266, 240, 603, 237, 351, 597, 264, 616]"
241,"[294, 1011, 291, 293, 312, 345, 349, 1003, 1006, 1012]","[26, 529, 237, 23, 25, 275, 279, 265, 241]"
242,"[295, 1200, 294, 1011, 327, 1199]","[241, 266, 26, 529, 267, 242]"
243,"[297, 1206, 493, 496, 1248, 290, 934, 288, 1649, 296, 735, 1205, 1766]","[240, 603, 351, 352, 238, 502, 17, 242, 443, 243, 616]"
244,"[1221, 299, 1161, 1222, 59, 65, 100, 284, 300, 131, 137, 287, 298]","[585, 17, 584, 244, 77, 84, 111, 234, 133, 138, 235, 243]"
245,"[301, 586, 59, 65, 100, 284, 300, 585, 588, 634, 1363]","[11, 384, 77, 84, 111, 234, 244, 245, 383, 404, 642]"
246,"[308, 600, 1784, 307, 599, 602, 607, 610, 1781, 280]","[251, 390, 393, 247, 246, 392, 255, 388, 4]"
247,"[306, 624, 305, 623, 626, 659, 662, 281, 906]","[252, 398, 250, 247, 399, 414, 386, 233, 487]"
248,"[303, 642, 891, 1793, 1796, 302, 1362, 635, 638, 641, 644, 902, 282]","[249, 403, 486, 122, 234, 245, 404, 401, 248, 405, 232]"
249,"[302, 1362, 301, 586, 633, 636, 1361]","[245, 404, 11, 384, 403, 249]"
250,"[304, 1687, 889, 892, 901, 904, 281, 906, 1795, 283, 303, 642, 651, 654, 1685, 1688]","[248, 410, 487, 488, 231, 491, 233, 249, 403, 411, 412, 402, 250]"
251,"[1784, 307, 593, 1782, 608, 1783, 1786, 26, 309, 339, 306, 624]","[393, 247, 387, 233, 390, 251, 414, 57, 246, 12, 252, 398]"
252,"[305, 1781, 280, 304, 1687, 890, 905, 908, 902, 282]","[250, 388, 4, 248, 410, 486, 232, 493]"
253,"[310, 1720, 291, 293, 312, 345, 349, 1719]","[26, 721, 237, 23, 25, 275, 279, 253]"
254,"[315, 605, 314, 1691, 603, 606, 666]","[260, 391, 255, 392, 254, 416]"
255,"[313, 609, 26, 309, 339, 599, 602, 607, 610]","[4, 390, 57, 246, 12, 392, 393, 255]"
256,"[317, 657, 316, 1791, 650, 655, 658]","[261, 408, 254, 647, 409, 413, 256]"
257,"[318, 1181, 317, 657, 1179, 1182, 1383]","[256, 591, 261, 408, 592, 257, 413]"
258,"[319, 1377, 318, 1181, 1375, 1378, 1391, 1394]","[257, 646, 256, 591, 608, 258, 592, 645]"
259,"[320, 1389, 319, 1377, 1387, 1390, 1395]","[258, 648, 257, 646, 609, 259, 645]"
260,"[314, 1691, 313, 609, 601, 604, 1692]","[255, 392, 4, 390, 391, 260]"
261,"[316, 1791, 315, 605, 1380, 1789, 1792]","[254, 647, 260, 391, 409, 416, 261]"
262,"[323, 1212, 322, 1211, 1214, 1697, 1700, 337]","[263, 605, 12, 262, 604, 714, 715, 18]"
263,"[322, 134, 324, 336, 62, 321, 338]","[12, 137, 262, 271, 82, 259, 272]"
264,"[325, 734, 134, 324, 336, 733, 736, 1250]","[18, 443, 137, 262, 271, 264, 240, 616]"
265,"[328, 1004, 327, 1199, 1003, 1006, 1012]","[266, 529, 267, 242, 265, 279, 241]"
266,"[327, 1199, 326, 295, 1200, 335]","[267, 242, 264, 241, 266, 28]"
267,"[326, 325, 734, 329, 334, 347]","[264, 18, 443, 265, 270, 278]"
268,"[330, 1295, 329, 334, 347, 1293, 1296, 1298]","[28, 627, 265, 270, 278, 514, 268, 629]"
269,"[331, 1305, 170, 332, 330, 1295, 1297, 1300, 1306]","[268, 629, 161, 269, 28, 627, 628]"
270,"[333, 170, 332, 330, 1295, 1297, 1300, 1306]","[24, 161, 269, 28, 627, 628]"
271,"[335, 325, 734, 329, 334, 347]","[28, 18, 443, 265, 270, 278]"
272,"[337, 134, 324, 336, 62, 321, 338]","[18, 137, 262, 271, 82, 259, 272]"
273,"[343, 455, 1218, 342, 291, 293, 312, 345, 349, 453, 456, 1432, 489, 492, 351, 946]","[274, 333, 332, 277, 237, 23, 25, 275, 279, 273, 655, 280, 351, 503]"
274,"[1218, 342, 350, 490, 451, 454, 1217, 1220, 341, 942, 945, 352, 1008]","[332, 277, 26, 350, 164, 333, 274, 165, 276, 500, 281, 498]"
275,"[344, 1441, 343, 455, 1431, 1434, 1439, 1442, 350, 490]","[273, 655, 274, 333, 656, 658, 275, 26, 350]"
276,"[340, 1713, 262, 265, 354, 1717, 264, 1714]","[27, 220, 219, 282, 710, 22, 276]"
277,"[341, 351, 946, 928, 1007, 1010, 340, 1713]","[276, 280, 503, 497, 283, 530, 27, 220]"
278,"[346, 968, 1003, 1006, 1012, 291, 293, 312, 345, 349, 967, 970, 1294, 329, 334, 347]","[26, 514, 265, 279, 241, 237, 23, 25, 275, 278, 515, 627, 270]"
279,"[1005, 348, 1003, 1006, 1012, 291, 293, 312, 345, 349, 967, 970, 1294, 329, 334, 347]","[529, 28, 265, 279, 241, 237, 23, 25, 275, 278, 515, 627, 270]"
280,"[350, 490, 1218, 342, 291, 293, 312, 345, 349, 453, 456, 1432, 489, 492]","[26, 350, 332, 277, 237, 23, 25, 275, 279, 273, 655, 280, 351]"
281,"[351, 946, 350, 490, 451, 454, 1217, 1220, 341, 942, 945, 343, 455]","[280, 503, 26, 350, 164, 333, 274, 165, 276, 500, 281]"
282,"[353, 973, 352, 1008, 927, 930, 974, 341]","[283, 497, 281, 498, 499, 282, 276]"
283,"[352, 1008, 351, 946, 928, 1007, 1010, 340, 1713, 1218, 342]","[281, 498, 280, 503, 497, 283, 530, 27, 220, 332, 277]"
284,"[355, 194, 201, 371, 211, 224, 356, 369]","[29, 5, 13, 294, 185, 14, 284, 293]"
285,"[1318, 358, 1313, 1316, 1317, 1320, 479, 482, 793, 1745, 357, 234, 243, 359, 366, 1132, 368]","[632, 286, 633, 635, 285, 149, 200, 347, 292, 634, 30, 206, 289, 579]"
286,"[1745, 357, 1312, 1743, 1746, 1131, 1134, 1138, 794, 367, 211, 224, 356, 369]","[634, 30, 633, 151, 286, 293, 348, 197, 346, 31, 185, 14, 284]"
287,"[360, 1343, 234, 243, 359, 366, 1335, 1338, 1341, 1344]","[31, 640, 200, 206, 285, 289, 641, 148, 287]"
288,"[1778, 361, 362, 373, 377, 1337, 1340, 1777, 1780, 360, 1343]","[641, 287, 288, 295, 297, 640, 296, 291, 31]"
289,"[365, 770, 364, 1567, 769, 772, 1569, 1572]","[290, 458, 291, 691, 289, 459, 208]"
290,"[364, 1567, 363, 1779, 1565, 1568, 1571, 1778, 361]","[291, 691, 32, 723, 467, 290, 458, 641, 287]"
291,"[363, 1779, 362, 373, 377, 1337, 1340, 1777, 1780, 360, 1343]","[32, 723, 288, 295, 297, 640, 296, 291, 31]"
292,"[794, 367, 1313, 1316, 1317, 1320, 479, 482, 793, 1745, 357, 234, 243, 359, 366]","[346, 31, 633, 635, 285, 149, 200, 347, 292, 634, 30, 206, 289]"
293,"[1132, 368, 1312, 1743, 1746, 1131, 1134, 1138, 794, 367, 211, 224, 356, 369, 1318, 358]","[579, 292, 633, 151, 286, 293, 348, 197, 346, 31, 185, 14, 284, 632]"
294,"[370, 194, 201, 371, 211, 224, 356, 369]","[30, 5, 13, 294, 185, 14, 284, 293]"
295,"[372, 803, 362, 373, 377, 48, 80, 380, 801, 804, 805, 1473, 1476, 1601]","[33, 466, 288, 295, 297, 71, 95, 299, 467, 468, 298, 668, 636]"
296,"[374, 1339, 362, 373, 377, 1337, 1340, 1777]","[32, 641, 288, 295, 297, 640, 296]"
297,"[376, 786, 121, 147, 375, 785, 788, 1323, 1326]","[34, 461, 127, 145, 296, 297, 462, 637, 636]"
298,"[378, 1474, 362, 373, 377, 48, 80, 380, 801, 804, 805, 1473, 1476, 1601]","[32, 667, 288, 295, 297, 71, 95, 299, 467, 468, 298, 668, 636]"
299,"[379, 1802, 378, 1474, 49, 1801, 372, 803]","[298, 75, 32, 667, 33, 299, 466]"
300,"[383, 410, 1755, 381, 384, 1427, 1430, 409, 412, 432, 1423, 1409, 1753, 1756]","[301, 314, 650, 123, 300, 654, 213, 313, 325, 653, 582, 214]"
301,"[381, 384, 1427, 1430, 113, 382, 383, 410, 1755, 1428, 253, 1429, 91]","[123, 300, 654, 213, 9, 301, 314, 650, 214, 8]"
302,"[386, 387, 1586, 1722, 1804, 51, 385, 388, 1479, 1585, 1588, 1609, 1612, 1604, 1721, 1724, 52, 1803, 77, 1422, 78]","[73, 303, 695, 697, 76, 74, 302, 669, 677, 696, 698, 517, 8, 653, 94]"
303,"[388, 1479, 386, 387, 1586, 1722, 1804, 1477, 1480]","[302, 669, 73, 303, 695, 697, 76, 74]"
304,"[390, 1459, 1462, 389, 392, 1614, 1457, 1460, 1472, 1495, 1461, 1464, 1508]","[307, 663, 664, 304, 306, 679, 463, 666, 670, 665, 676]"
305,"[393, 1589, 1592, 391, 394, 1606, 1510, 1587, 1590, 1471, 1591, 1594]","[306, 677, 666, 307, 305, 678, 695, 663, 661]"
306,"[391, 394, 1606, 389, 392, 1614, 393, 1589, 1592, 1509, 1512, 1605, 1608]","[307, 305, 678, 304, 306, 679, 677, 666, 696]"
307,"[389, 392, 1614, 390, 1459, 1462, 391, 394, 1606, 1511, 1514, 1613, 1616]","[304, 306, 679, 307, 663, 664, 305, 678, 665, 699]"
308,"[395, 398, 401, 404, 396, 673, 1747, 1750, 1806, 109, 397, 402, 1253, 1256, 403, 406, 1426]","[309, 112, 311, 312, 308, 417, 425, 712, 435, 120, 310, 121]"
309,"[396, 673, 1747, 1750, 1806, 395, 398, 401, 404, 671, 674, 708, 695, 709, 1255, 1748, 1690, 1749, 1752, 707, 710, 1805, 1808]","[308, 417, 425, 712, 435, 309, 112, 311, 312, 418, 429, 310, 230]"
310,"[399, 405, 408, 1689, 111, 400, 403, 406, 1426, 273, 407, 1690, 1749, 1752]","[113, 312, 225, 712, 121, 310, 308, 9, 309, 230]"
311,"[402, 1253, 1256, 395, 398, 401, 404, 108, 1254, 695, 709, 1255, 1748]","[308, 120, 425, 309, 112, 311, 312, 115, 429, 435]"
312,"[403, 406, 1426, 395, 398, 401, 404, 399, 405, 408, 1689, 110, 1425]","[308, 310, 121, 309, 112, 311, 312, 113, 225, 712]"
313,"[411, 414, 415, 1155, 409, 412, 432, 1423, 413, 845, 848, 416, 843, 849, 852, 1153, 1156, 1416]","[314, 315, 316, 583, 300, 313, 325, 653, 471, 479, 45, 480, 651]"
314,"[409, 412, 432, 1423, 383, 410, 1755, 411, 414, 415, 1155, 431, 434, 1151, 1154, 1421, 1424]","[300, 313, 325, 653, 301, 314, 650, 315, 316, 583, 326, 582, 94]"
315,"[413, 845, 848, 411, 414, 415, 1155, 819, 846, 1266, 847, 850, 1158]","[313, 471, 479, 314, 315, 316, 583, 42, 580, 47]"
316,"[416, 843, 849, 852, 411, 414, 415, 1155, 844, 13, 847, 850, 1158, 851, 854, 1417, 1420, 31]","[313, 45, 479, 480, 314, 315, 316, 583, 47, 324, 651, 48, 60]"
317,"[417, 424, 106, 418, 423, 426, 1657, 1660]","[114, 323, 119, 317, 322, 364, 707]"
318,"[419, 422, 447, 450, 420, 95, 421, 445, 448, 1399, 96, 449]","[319, 105, 330, 106, 318, 109, 331, 541]"
319,"[420, 419, 422, 447, 450]","[318, 319, 105, 330, 106]"
320,"[427, 430, 478, 558, 425, 428, 913, 429, 526, 560, 567, 477, 537, 554, 520, 523, 557]","[322, 321, 345, 363, 323, 320, 495, 355, 370, 365, 374, 364]"
321,"[429, 526, 560, 567, 427, 430, 478, 558, 499, 525, 528, 535, 538, 559, 562, 521, 524, 565, 568]","[320, 355, 370, 365, 322, 321, 345, 363, 354, 366, 369, 371, 376]"
322,"[425, 428, 913, 423, 426, 1657, 1660, 427, 430, 478, 558, 914, 919]","[323, 320, 495, 317, 322, 364, 707, 321, 345, 363, 119]"
323,"[423, 426, 1657, 1660, 417, 424, 425, 428, 913, 519, 1658, 1659]","[317, 322, 364, 707, 114, 323, 320, 495, 363]"
324,"[437, 440, 853, 435, 438, 1404, 15, 439, 851, 854, 1417, 1420]","[327, 41, 480, 326, 324, 649, 48, 316, 651]"
325,"[431, 434, 1151, 1154, 409, 412, 432, 1423, 433, 436, 1171, 1149, 1152, 1407, 1410, 1153, 1156, 1416]","[314, 326, 582, 583, 300, 313, 325, 653, 327, 588, 211, 649, 650, 651]"
326,"[433, 436, 1171, 431, 434, 1151, 1154, 435, 438, 1404, 1169, 1172, 1413]","[325, 327, 588, 314, 326, 582, 583, 324, 649, 589, 651]"
327,"[435, 438, 1404, 433, 436, 1171, 437, 440, 853, 1403, 1406, 1408]","[326, 324, 649, 325, 327, 588, 41, 480, 212, 582]"
328,"[441, 885, 894, 925, 1140, 24, 442, 549, 552, 886, 893, 533, 555, 596, 926, 25, 1139]","[49, 375, 489, 367, 57, 51, 328, 371, 374, 368, 389]"
329,"[444, 575, 578, 1625, 443, 446, 1401, 573, 576, 1352, 577, 580, 1775, 1039, 1623, 1626]","[331, 380, 382, 539, 329, 330, 110, 378, 537, 379, 343, 340]"
330,"[445, 448, 1399, 443, 446, 1401, 419, 422, 447, 450, 1041, 1044, 1397, 1400]","[331, 318, 541, 329, 330, 110, 319, 105, 106, 379, 109, 381]"
331,"[443, 446, 1401, 444, 575, 578, 1625, 445, 448, 1399, 97, 1402, 532, 104]","[329, 330, 110, 331, 380, 382, 539, 318, 541, 106, 368, 117]"
332,"[451, 454, 1217, 1220, 452, 177, 453, 456, 1432, 1218, 342, 176, 1219, 165, 351, 946]","[164, 333, 274, 165, 332, 273, 655, 277, 166, 22, 280, 503]"
333,"[453, 456, 1432, 451, 454, 1217, 1220, 343, 455, 1431, 1434, 1439, 1442, 350, 490]","[332, 273, 655, 164, 333, 274, 165, 656, 658, 275, 26, 350]"
334,"[458, 460, 457, 498, 502, 1811, 107, 459]","[335, 115, 334, 354, 357, 485, 114]"
335,"[457, 498, 502, 1811, 458, 460, 497, 500, 517, 522, 501, 504, 875, 883, 1809, 1812]","[334, 354, 357, 485, 335, 115, 355, 362, 365, 356, 440, 439, 429]"
336,"[461, 464, 988, 138, 462, 463, 1619, 987, 1770]","[140, 337, 523, 17, 336, 682, 700]"
337,"[463, 1619, 461, 464, 988, 1519, 1522, 1617, 1620]","[336, 682, 140, 337, 523, 141, 683, 224]"
338,"[466, 572, 98, 465, 571, 574, 998, 1794, 101]","[107, 378, 110, 338, 380, 527, 488, 11]"
339,"[469, 472, 989, 992, 467, 470, 1635, 471, 474, 1347, 1350, 73, 990, 991, 994, 1031]","[342, 341, 85, 524, 344, 339, 92, 343, 379, 88, 525, 535]"
340,"[475, 1234, 1621, 1624, 473, 476, 1773, 1776, 1233, 1236, 1353, 1356, 1622, 70, 1039, 1623, 1626, 995, 58]","[343, 611, 91, 539, 341, 340, 93, 382, 528, 537, 89, 329, 526, 80]"
341,"[471, 474, 1347, 1350, 469, 472, 989, 992, 473, 476, 1773, 1776, 579, 582, 1042, 1348, 1349, 72, 1523, 56]","[339, 343, 379, 88, 342, 341, 85, 524, 340, 93, 382, 381, 541, 683, 79]"
342,"[467, 470, 1635, 468, 469, 472, 989, 992, 74, 1636, 55, 1633]","[344, 339, 92, 342, 341, 85, 524, 10, 683]"
343,"[473, 476, 1773, 1776, 471, 474, 1347, 1350, 475, 1234, 1621, 1624, 1774, 71, 577, 580, 1775, 57, 1771]","[341, 340, 93, 382, 339, 343, 379, 88, 611, 91, 539, 329, 78, 700]"
344,"[468, 467, 470, 1635]","[342, 344, 339, 92]"
345,"[477, 537, 554, 427, 430, 478, 558, 535, 538, 559, 562, 551, 553, 556]","[320, 370, 374, 322, 321, 345, 363, 369, 371, 375, 367]"
346,"[479, 482, 793, 233, 480, 481, 484, 814, 794, 367, 245, 1577, 1318, 358]","[200, 347, 292, 201, 346, 348, 470, 31, 208, 459, 632, 286]"
347,"[481, 484, 814, 479, 482, 793, 483, 486, 1133, 1136, 813, 816, 818]","[346, 348, 470, 200, 347, 292, 196, 579, 69, 201, 68]"
348,"[483, 486, 1133, 1136, 481, 484, 814, 485, 226, 1131, 1134, 1138, 43, 1135, 209]","[347, 196, 579, 69, 346, 348, 470, 197, 293, 70, 184]"
349,"[488, 825, 829, 1143, 82, 487, 823, 826, 840, 1147, 827, 830, 1716, 834, 1141, 1144, 47, 798]","[97, 473, 475, 478, 98, 349, 472, 477, 581, 210, 99, 46, 72, 454]"
350,"[489, 492, 350, 490, 491, 494, 935, 938, 343, 455]","[280, 351, 26, 350, 353, 502, 500, 274, 333]"
351,"[491, 494, 935, 938, 489, 492, 493, 496, 1248, 933, 936, 1192, 937, 940, 941, 944]","[350, 353, 502, 500, 280, 351, 352, 238, 237, 597, 501, 503, 504]"
352,"[495, 1244, 1261, 1650, 493, 496, 1248, 130, 1243, 1017, 1020, 1262, 288, 1649]","[353, 133, 532, 239, 351, 352, 238, 132, 531, 17]"
353,"[493, 496, 1248, 491, 494, 935, 938, 495, 1244, 1261, 1650, 1247, 289, 297, 1206]","[351, 352, 238, 350, 353, 502, 500, 133, 532, 239, 240, 603]"
354,"[497, 500, 517, 522, 457, 498, 502, 1811, 499, 525, 528, 515, 518, 540, 521, 524, 565, 568]","[335, 355, 362, 365, 334, 354, 357, 485, 321, 366, 358, 363, 376]"
355,"[499, 525, 528, 497, 500, 517, 522, 429, 526, 560, 567, 527, 530, 539, 542]","[354, 321, 366, 335, 355, 362, 365, 320, 370, 359, 369]"
356,"[503, 506, 509, 512, 501, 504, 875, 505, 20, 510, 514, 511, 28]","[357, 50, 360, 361, 335, 356, 440, 54, 358, 58]"
357,"[501, 504, 875, 457, 498, 502, 1811, 503, 506, 509, 512, 723, 873, 876]","[335, 356, 440, 334, 354, 357, 485, 50, 360, 361, 439, 430]"
358,"[507, 513, 516, 508, 529, 922, 510, 514, 515, 518, 540]","[359, 360, 362, 358, 366, 377, 356, 354]"
359,"[508, 529, 922, 507, 513, 516, 527, 530, 539, 542, 570, 921, 924]","[358, 366, 377, 359, 360, 362, 355, 369, 372, 56]"
360,"[510, 514, 503, 506, 509, 512, 507, 513, 516]","[356, 358, 357, 50, 360, 361, 359, 362]"
361,"[511, 503, 506, 509, 512]","[356, 357, 50, 360, 361]"
362,"[515, 518, 540, 507, 513, 516, 497, 500, 517, 522, 527, 530, 539, 542]","[358, 354, 366, 359, 360, 362, 335, 355, 365, 369]"
363,"[520, 523, 557, 519, 1658, 521, 524, 565, 568, 427, 430, 478, 558]","[364, 365, 320, 363, 323, 354, 376, 321, 322, 345]"
364,"[519, 1658, 520, 523, 557, 423, 426, 1657, 1660]","[363, 323, 364, 365, 320, 317, 322, 707]"
365,"[521, 524, 565, 568, 497, 500, 517, 522, 520, 523, 557, 566, 429, 526, 560, 567]","[354, 363, 376, 321, 335, 355, 362, 365, 364, 320, 370]"
366,"[527, 530, 539, 542, 499, 525, 528, 508, 529, 922, 515, 518, 540, 536, 541, 544]","[355, 359, 362, 369, 354, 321, 366, 358, 377, 370, 372]"
367,"[533, 555, 596, 926, 531, 534, 915, 918, 551, 553, 556, 595, 598, 909, 912, 441, 885, 894, 925, 1140]","[368, 374, 389, 328, 116, 367, 496, 493, 375, 345, 387, 494, 49, 489, 57]"
368,"[531, 534, 915, 918, 532, 104, 533, 555, 596, 926, 916, 907, 910, 917, 97, 1402]","[116, 367, 496, 493, 368, 117, 374, 389, 328, 487, 106, 331]"
369,"[536, 541, 544, 535, 538, 559, 562, 527, 530, 539, 542, 543, 546, 569]","[370, 366, 372, 369, 345, 321, 371, 355, 359, 362, 373, 377]"
370,"[535, 538, 559, 562, 536, 541, 544, 477, 537, 554, 429, 526, 560, 567, 547, 550, 561, 564]","[369, 345, 321, 371, 370, 366, 372, 320, 374, 355, 365, 373, 375, 51]"
371,"[547, 550, 561, 564, 545, 548, 888, 549, 552, 886, 535, 538, 559, 562, 23, 563]","[373, 375, 370, 51, 372, 371, 55, 374, 328, 369, 345, 321]"
372,"[543, 546, 569, 536, 541, 544, 545, 548, 888, 570, 921, 924]","[369, 373, 377, 370, 366, 372, 371, 55, 359, 56]"
373,"[545, 548, 888, 543, 546, 569, 547, 550, 561, 564, 22, 887, 27]","[372, 371, 55, 369, 373, 377, 375, 370, 51, 56, 4]"
374,"[551, 553, 556, 549, 552, 886, 477, 537, 554, 533, 555, 596, 926]","[375, 345, 367, 371, 374, 328, 320, 370, 368, 389]"
375,"[549, 552, 886, 547, 550, 561, 564, 551, 553, 556, 441, 885, 894, 925, 1140]","[371, 374, 328, 373, 375, 370, 51, 345, 367, 49, 489, 57]"
376,"[566, 521, 524, 565, 568]","[365, 354, 363, 376, 321]"
377,"[570, 921, 924, 543, 546, 569, 508, 529, 922, 21, 923]","[372, 359, 56, 369, 373, 377, 358, 366, 50]"
378,"[571, 574, 998, 466, 572, 573, 576, 1352, 997, 1000, 1035, 1038]","[338, 380, 527, 107, 378, 329, 537, 528, 538]"
379,"[579, 582, 1042, 1348, 577, 580, 1775, 581, 584, 1398, 1731, 1041, 1044, 1397, 1400, 471, 474, 1347, 1350]","[382, 381, 541, 341, 329, 379, 343, 108, 535, 109, 330, 339, 88]"
380,"[573, 576, 1352, 571, 574, 998, 444, 575, 578, 1625, 1037, 1040, 1351, 1354]","[378, 329, 537, 338, 380, 527, 331, 382, 539, 611]"
